No,Language,Class,Subject,Title,YoutubeLink,Description,DriveLink,next,,https://nss.iitb.ac.in/olidwd/,,,,,,,
2137,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2138,,,,,,,
2138,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2139,,,,,,,
2139,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2140,,,,,,,
2140,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2141,,,,,,,
2141,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2142,,,,,,,
2142,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2143,,,,,,,
2143,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2144,,,,,,,
2144,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2145,,,,,,,
2145,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2146,,,,,,,
2146,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2147,,,,,,,
2147,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2148,,,,,,,
2148,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2149,,,,,,,
2149,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2150,,,,,,,
2150,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2151,,,,,,,
2151,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2152,,,,,,,
2152,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2153,,,,,,,
2153,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2154,,,,,,,
2154,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2155,,,,,,,
2155,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2156,,,,,,,
2156,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2157,,,,,,,
2157,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2158,,,,,,,
2158,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2159,,,,,,,
2159,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2160,,,,,,,
2160,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2161,,,,,,,
2161,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2162,,,,,,,
2162,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2163,,,,,,,
2163,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2164,,,,,,,
2164,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2165,,,,,,,
2165,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2166,,,,,,,
2166,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2167,,,,,,,
2167,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2168,,,,,,,
2168,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2169,,,,,,,
2169,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2170,,,,,,,
2170,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2171,,,,,,,
2171,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2172,,,,,,,
2172,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2173,,,,,,,
2173,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2174,,,,,,,
2174,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2175,,,,,,,
2175,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2176,,,,,,,
2176,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2177,,,,,,,
2177,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2178,,,,,,,
2178,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2179,,,,,,,
2179,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2180,,,,,,,
2180,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2181,,,,,,,
2181,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2182,,,,,,,
2182,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2183,,,,,,,
2183,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2184,,,,,,,
2184,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2185,,,,,,,
2185,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2186,,,,,,,
2186,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2187,,,,,,,
2187,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2188,,,,,,,
2188,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2189,,,,,,,
2189,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2190,,,,,,,
2190,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2191,,,,,,,
2191,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2192,,,,,,,
2192,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2193,,,,,,,
2193,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2194,,,,,,,
2194,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2195,,,,,,,
2195,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2196,,,,,,,
2196,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2197,,,,,,,
2197,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2198,,,,,,,
2198,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2199,,,,,,,
2199,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2200,,,,,,,
2200,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2201,,,,,,,
2201,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2202,,,,,,,
2202,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2203,,,,,,,
2203,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2204,,,,,,,
2204,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2205,,,,,,,
2205,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2206,,,,,,,
2206,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2207,,,,,,,
2207,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2208,,,,,,,
2208,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2209,,,,,,,
2209,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2210,,,,,,,
2210,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2211,,,,,,,
2211,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2212,,,,,,,
2212,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2213,,,,,,,
2213,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2214,,,,,,,
2214,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2215,,,,,,,
2215,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2216,,,,,,,
2216,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2217,,,,,,,
2217,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2218,,,,,,,
2218,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2219,,,,,,,
2219,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2220,,,,,,,
2220,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2221,,,,,,,
2221,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2222,,,,,,,
2222,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2223,,,,,,,
2223,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2224,,,,,,,
2224,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2225,,,,,,,
2225,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2226,,,,,,,
2226,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2227,,,,,,,
2227,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2228,,,,,,,
2228,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2229,,,,,,,
2229,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2230,,,,,,,
2230,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2231,,,,,,,
2231,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2232,,,,,,,
2232,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2233,,,,,,,
2233,Tamil,9,Maths,எண் அமைப்பு - பாகம்1/2 (Number System - Part 1/2) - Class 9 Maths - Tamil,https://www.youtube.com/watch?v=j2w15y8jml4&list=PLFBHsqw1knQcXAfmP_dz3nZ4d_qjBT2CC&index=1,"Types of numbers, natural, whole, integers etc. are explained. Expressing rational numbers in decimal form is also taken up.Taught by: Kartik Vignesh",http://bit.ly/2mCYyog,0,,https://nss.iitb.ac.in/olidwd/video.php?id=2234,,,,,,,
2234,Tamil,9,Maths,எண் அமைப்பு - பாகம்2/2 (Number System - Part 2/2) - Class 9 Maths - Tamil,https://www.youtube.com/watch?v=reyUEUhUfoc&list=PLFBHsqw1knQcXAfmP_dz3nZ4d_qjBT2CC&index=3,This video takes up irrational and real numbers. The method of plotting irrational numbers on the real number line is explained.,http://bit.ly/2nxg78w,2,,https://nss.iitb.ac.in/olidwd/video.php?id=2235,,,,,,,
2235,Tamil,9,Maths,வடிவியல்ஒருங்கிணைக்க(Coordinate Geometry) - Class 9 Maths - Tamil,https://www.youtube.com/watch?v=qVgXTYGM8go&list=PLFBHsqw1knQcXAfmP_dz3nZ4d_qjBT2CC&index=2,"This video explains coordinate geometry, primarily Cartesian Coordinate system. Concepts of coordinates of a point, quadrants, etc. are discussed. Plotting a point on the coordinate plane is explained with examples and method of calculating the distance between two points is explained.",http://bit.ly/2mk9ciG,3,,https://nss.iitb.ac.in/olidwd/video.php?id=2236,,,,,,,
2236,Tamil,9,Maths,வடிவியல் - பாகம் 1/2 (Geometry - Part 1/2) - Class 9 Maths - Tamil,https://www.youtube.com/watch?v=y69tLsdgMFs&list=PLFBHsqw1knQcXAfmP_dz3nZ4d_qjBT2CC&index=4,"This video explains the basic concepts of geometry like parallel lines, acute/ obtuse angles, transversals, complementary/ supplementary angles etc.",http://bit.ly/2mk90zY,0,,https://nss.iitb.ac.in/olidwd/video.php?id=2237,,,,,,,
2237,Tamil,9,Maths,வடிவியல் - பாகம் 2/2 (Geometry - Part 2/2) - Class 9 Maths - Tamil,https://www.youtube.com/watch?v=PFWOFyA8PfI&list=PLFBHsqw1knQcXAfmP_dz3nZ4d_qjBT2CC&index=5,This video covers congruence of triangles and the tests for congruence. An illustrative example is given at the end that covers many of the concepts covered in this chapter.,http://bit.ly/2mkavOv,2,,https://nss.iitb.ac.in/olidwd/video.php?id=2238,,,,,,,
2238,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2239,,,,,,,
2239,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2240,,,,,,,
2240,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2241,,,,,,,
2241,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2242,,,,,,,
2242,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2243,,,,,,,
2243,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2244,,,,,,,
2244,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2245,,,,,,,
2245,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2246,,,,,,,
2246,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2247,,,,,,,
2247,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2248,,,,,,,
2248,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2249,,,,,,,
2249,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2250,,,,,,,
2250,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2251,,,,,,,
2251,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2252,,,,,,,
2252,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2253,,,,,,,
2253,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2254,,,,,,,
2254,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2255,,,,,,,
2255,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2256,,,,,,,
2256,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2257,,,,,,,
2257,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2258,,,,,,,
2258,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2259,,,,,,,
2259,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2260,,,,,,,
2260,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2261,,,,,,,
2261,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2262,,,,,,,
2262,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2263,,,,,,,
2263,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2264,,,,,,,
2264,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2265,,,,,,,
2265,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2266,,,,,,,
2266,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2267,,,,,,,
2267,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2268,,,,,,,
2268,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2269,,,,,,,
2269,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2270,,,,,,,
2270,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2271,,,,,,,
2271,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2272,,,,,,,
2272,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2273,,,,,,,
2273,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2274,,,,,,,
2274,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2275,,,,,,,
2275,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2276,,,,,,,
2276,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2277,,,,,,,
2277,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2278,,,,,,,
2278,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2279,,,,,,,
2279,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2280,,,,,,,
2280,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2281,,,,,,,
2281,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2282,,,,,,,
2282,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2283,,,,,,,
2283,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2284,,,,,,,
2284,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2285,,,,,,,
2285,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2286,,,,,,,
2286,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2287,,,,,,,
2287,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2288,,,,,,,
2288,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2289,,,,,,,
2289,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2290,,,,,,,
2290,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2291,,,,,,,
2291,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2292,,,,,,,
2292,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2293,,,,,,,
2293,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2294,,,,,,,
2294,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2295,,,,,,,
2295,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2296,,,,,,,
2296,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2297,,,,,,,
2297,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2298,,,,,,,
2298,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2299,,,,,,,
2299,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2300,,,,,,,
2300,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2301,,,,,,,
2301,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2302,,,,,,,
2302,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2303,,,,,,,
2303,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2304,,,,,,,
2304,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2305,,,,,,,
2305,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2306,,,,,,,
2306,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2307,,,,,,,
2307,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2308,,,,,,,
2308,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2309,,,,,,,
2309,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2310,,,,,,,
2310,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2311,,,,,,,
2311,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2312,,,,,,,
2312,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2313,,,,,,,
2313,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2314,,,,,,,
2314,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2315,,,,,,,
2315,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2316,,,,,,,
2316,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2317,,,,,,,
2317,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2318,,,,,,,
2318,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2319,,,,,,,
2319,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2320,,,,,,,
2320,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2321,,,,,,,
2321,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2322,,,,,,,
2322,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2323,,,,,,,
2323,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2324,,,,,,,
2324,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2325,,,,,,,
2325,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2326,,,,,,,
2326,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2327,,,,,,,
2327,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2328,,,,,,,
2328,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2329,,,,,,,
2329,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2330,,,,,,,
2330,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2331,,,,,,,
2331,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2332,,,,,,,
2332,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2333,,,,,,,
2333,Telugu,10,Maths,నిరూపక జ్యామితి (Co-ordinate Geometry) - భాగం ౧/౩ (Part 1/3),https://www.youtube.com/watch?v=fLuC8xRfU1w&list=PLFBHsqw1knQdmmKo0FuRi6cCB0_f3sgE5&index=3,"In this video, the motivation for the chapter is built and the axes and quadrants are defined.", ,0,,https://nss.iitb.ac.in/olidwd/video.php?id=2334,,,,,,,
2334,Telugu,10,Maths,నిరూపక జ్యామితి (Co-ordinate Geometry) - భాగం ౨/౩ (Part 2/3),https://www.youtube.com/watch?v=P5PLtgtOkXg,Learn how to calculate the distance between two points A and B on the coordinate plane and the section formula for dividing a line into two parts.,http://bit.ly/2Bvd4I9,1,,https://nss.iitb.ac.in/olidwd/video.php?id=2335,,,,,,,
2335,Telugu,10,Maths,నిరూపక జ్యామితి (Co-ordinate Geometry) - భాగం ౩/౩ (Part 3/3),https://www.youtube.com/watch?v=CnO0Az3Y18M,"Learn how to find the centroid and area of a given triangle, and the slope of a given line. Also learn how to determine collinearity of three points using different methods.",http://bit.ly/2EAgNH1,2,,https://nss.iitb.ac.in/olidwd/video.php?id=2336,,,,,,,
2336,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2337,,,,,,,
2337,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2338,,,,,,,
2338,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2339,,,,,,,
2339,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2340,,,,,,,
2340,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2341,,,,,,,
2341,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2342,,,,,,,
2342,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2343,,,,,,,
2343,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2344,,,,,,,
2344,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2345,,,,,,,
2345,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2346,,,,,,,
2346,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2347,,,,,,,
2347,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2348,,,,,,,
2348,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2349,,,,,,,
2349,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2350,,,,,,,
2350,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2351,,,,,,,
2351,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2352,,,,,,,
2352,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2353,,,,,,,
2353,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2354,,,,,,,
2354,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2355,,,,,,,
2355,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2356,,,,,,,
2356,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2357,,,,,,,
2357,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2358,,,,,,,
2358,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2359,,,,,,,
2359,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2360,,,,,,,
2360,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2361,,,,,,,
2361,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2362,,,,,,,
2362,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2363,,,,,,,
2363,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2364,,,,,,,
2364,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2365,,,,,,,
2365,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2366,,,,,,,
2366,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2367,,,,,,,
2367,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2368,,,,,,,
2368,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2369,,,,,,,
2369,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2370,,,,,,,
2370,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2371,,,,,,,
2371,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2372,,,,,,,
2372,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2373,,,,,,,
2373,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2374,,,,,,,
2374,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2375,,,,,,,
2375,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2376,,,,,,,
2376,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2377,,,,,,,
2377,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2378,,,,,,,
2378,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2379,,,,,,,
2379,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2380,,,,,,,
2380,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2381,,,,,,,
2381,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2382,,,,,,,
2382,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2383,,,,,,,
2383,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2384,,,,,,,
2384,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2385,,,,,,,
2385,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2386,,,,,,,
2386,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2387,,,,,,,
2387,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2388,,,,,,,
2388,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2389,,,,,,,
2389,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2390,,,,,,,
2390,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2391,,,,,,,
2391,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2392,,,,,,,
2392,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2393,,,,,,,
2393,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2394,,,,,,,
2394,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2395,,,,,,,
2395,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2396,,,,,,,
2396,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2397,,,,,,,
2397,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2398,,,,,,,
2398,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2399,,,,,,,
2399,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2400,,,,,,,
2400,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2401,,,,,,,
2401,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2402,,,,,,,
2402,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2403,,,,,,,
2403,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=2404,,,,,,,
